timestamp,hour,day_of_week,is_weekend,zone,zone_name,occupancy,outdoor_temp_c,equipment_heat_w,cooling_kwh
2025-12-05 01:27:50.878917,1,4,0,0,Lab-A,1,27.3,46.6,4.49
2025-12-05 01:27:50.878917,1,4,0,1,Lab-B,2,27.3,98.8,3.92
2025-12-05 01:27:50.878917,1,4,0,2,Server-Room,3,27.3,1744.4,13.2
2025-12-05 01:27:50.878917,1,4,0,3,Conference,0,27.3,66.7,4.57
2025-12-05 02:27:50.878917,2,4,0,0,Lab-A,0,26.2,73.4,5.49
2025-12-05 02:27:50.878917,2,4,0,1,Lab-B,2,26.2,82.4,4.9
2025-12-05 02:27:50.878917,2,4,0,2,Server-Room,1,26.2,1787.6,11.8
2025-12-05 02:27:50.878917,2,4,0,3,Conference,2,26.2,93.9,4.67
2025-12-05 03:27:50.878917,3,4,0,0,Lab-A,1,21.1,86.6,2.79
2025-12-05 03:27:50.878917,3,4,0,1,Lab-B,2,21.1,73.5,3.43
2025-12-05 03:27:50.878917,3,4,0,2,Server-Room,1,21.1,1951.2,10.82
2025-12-05 03:27:50.878917,3,4,0,3,Conference,1,21.1,86.5,3.74
2025-12-05 04:27:50.878917,4,4,0,0,Lab-A,2,27.8,78.0,5.78
2025-12-05 04:27:50.878917,4,4,0,1,Lab-B,2,27.8,82.1,4.45
2025-12-05 04:27:50.878917,4,4,0,2,Server-Room,1,27.8,1635.0,12.05
2025-12-05 04:27:50.878917,4,4,0,3,Conference,0,27.8,76.1,3.57
2025-12-05 05:27:50.878917,5,4,0,0,Lab-A,1,25.5,36.2,5.42
2025-12-05 05:27:50.878917,5,4,0,1,Lab-B,0,25.5,104.7,5.55
2025-12-05 05:27:50.878917,5,4,0,2,Server-Room,1,25.5,1892.4,11.92
2025-12-05 05:27:50.878917,5,4,0,3,Conference,0,25.5,93.9,3.81
2025-12-05 06:27:50.878917,6,4,0,0,Lab-A,2,28.7,75.7,5.4
2025-12-05 06:27:50.878917,6,4,0,1,Lab-B,2,28.7,68.1,5.78
2025-12-05 06:27:50.878917,6,4,0,2,Server-Room,3,28.7,2170.7,14.76
2025-12-05 06:27:50.878917,6,4,0,3,Conference,2,28.7,114.2,6.53
2025-12-05 07:27:50.878917,7,4,0,0,Lab-A,1,29.3,53.3,5.42
2025-12-05 07:27:50.878917,7,4,0,1,Lab-B,2,29.3,60.9,6.48
2025-12-05 07:27:50.878917,7,4,0,2,Server-Room,2,29.3,2052.6,14.16
2025-12-05 07:27:50.878917,7,4,0,3,Conference,2,29.3,70.6,4.39
2025-12-05 08:27:50.878917,8,4,0,0,Lab-A,20,32.5,397.4,10.96
2025-12-05 08:27:50.878917,8,4,0,1,Lab-B,13,32.5,438.0,9.83
2025-12-05 08:27:50.878917,8,4,0,2,Server-Room,4,32.5,2013.6,16.34
2025-12-05 08:27:50.878917,8,4,0,3,Conference,8,32.5,459.6,8.55
2025-12-05 09:27:50.878917,9,4,0,0,Lab-A,21,34.4,422.4,9.46
2025-12-05 09:27:50.878917,9,4,0,1,Lab-B,18,34.4,460.9,10.12
2025-12-05 09:27:50.878917,9,4,0,2,Server-Room,1,34.4,2063.3,16.57
2025-12-05 09:27:50.878917,9,4,0,3,Conference,7,34.4,459.2,8.69
2025-12-05 10:27:50.878917,10,4,0,0,Lab-A,26,31.0,494.4,10.46
2025-12-05 10:27:50.878917,10,4,0,1,Lab-B,28,31.0,423.0,9.28
2025-12-05 10:27:50.878917,10,4,0,2,Server-Room,1,31.0,1660.3,14.39
2025-12-05 10:27:50.878917,10,4,0,3,Conference,22,31.0,490.3,9.68
2025-12-05 11:27:50.878917,11,4,0,0,Lab-A,11,32.8,595.7,9.6
2025-12-05 11:27:50.878917,11,4,0,1,Lab-B,22,32.8,542.8,10.73
2025-12-05 11:27:50.878917,11,4,0,2,Server-Room,1,32.8,1681.7,14.7
2025-12-05 11:27:50.878917,11,4,0,3,Conference,21,32.8,551.2,11.23
2025-12-05 12:27:50.878917,12,4,0,0,Lab-A,20,29.4,652.5,10.3
2025-12-05 12:27:50.878917,12,4,0,1,Lab-B,27,29.4,628.2,10.94
2025-12-05 12:27:50.878917,12,4,0,2,Server-Room,4,29.4,2271.9,16.26
2025-12-05 12:27:50.878917,12,4,0,3,Conference,27,29.4,462.6,8.72
2025-12-05 13:27:50.878917,13,4,0,0,Lab-A,21,29.8,519.1,10.28
2025-12-05 13:27:50.878917,13,4,0,1,Lab-B,19,29.8,607.1,9.27
2025-12-05 13:27:50.878917,13,4,0,2,Server-Room,2,29.8,1964.9,14.61
2025-12-05 13:27:50.878917,13,4,0,3,Conference,7,29.8,664.8,8.11
2025-12-05 14:27:50.878917,14,4,0,0,Lab-A,18,29.6,599.1,8.28
2025-12-05 14:27:50.878917,14,4,0,1,Lab-B,18,29.6,514.5,8.83
2025-12-05 14:27:50.878917,14,4,0,2,Server-Room,1,29.6,1712.8,15.01
2025-12-05 14:27:50.878917,14,4,0,3,Conference,26,29.6,611.5,11.47
2025-12-05 15:27:50.878917,15,4,0,0,Lab-A,28,32.7,479.6,11.22
2025-12-05 15:27:50.878917,15,4,0,1,Lab-B,11,32.7,599.8,9.22
2025-12-05 15:27:50.878917,15,4,0,2,Server-Room,1,32.7,1908.4,16.23
2025-12-05 15:27:50.878917,15,4,0,3,Conference,10,32.7,574.5,7.97
2025-12-05 16:27:50.878917,16,4,0,0,Lab-A,24,30.9,526.3,11.09
2025-12-05 16:27:50.878917,16,4,0,1,Lab-B,16,30.9,619.3,10.49
2025-12-05 16:27:50.878917,16,4,0,2,Server-Room,3,30.9,2157.0,15.29
