timestamp,hour,day_of_week,is_weekend,is_event,day_type,energy_kwh
2025-12-05 01:27:54.827798,1,4,0,1,event,10.43
2025-12-05 02:27:54.827798,2,4,0,1,event,7.98
2025-12-05 03:27:54.827798,3,4,0,1,event,8.8
2025-12-05 04:27:54.827798,4,4,0,1,event,8.3
2025-12-05 05:27:54.827798,5,4,0,1,event,8.77
2025-12-05 06:27:54.827798,6,4,0,1,event,28.19
2025-12-05 07:27:54.827798,7,4,0,1,event,24.78
2025-12-05 08:27:54.827798,8,4,0,1,event,25.42
2025-12-05 09:27:54.827798,9,4,0,1,event,22.89
2025-12-05 10:27:54.827798,10,4,0,1,event,28.48
2025-12-05 11:27:54.827798,11,4,0,1,event,24.53
2025-12-05 12:27:54.827798,12,4,0,1,event,23.28
2025-12-05 13:27:54.827798,13,4,0,1,event,26.08
2025-12-05 14:27:54.827798,14,4,0,1,event,27.1
2025-12-05 15:27:54.827798,15,4,0,1,event,23.53
2025-12-05 16:27:54.827798,16,4,0,1,event,23.24
2025-12-05 17:27:54.827798,17,4,0,1,event,25.11
2025-12-05 18:27:54.827798,18,4,0,1,event,85.27
2025-12-05 19:27:54.827798,19,4,0,1,event,100.65
2025-12-05 20:27:54.827798,20,4,0,1,event,104.71
2025-12-05 21:27:54.827798,21,4,0,1,event,98.44
2025-12-05 22:27:54.827798,22,4,0,1,event,74.75
2025-12-05 23:27:54.827798,23,4,0,1,event,7.24
2025-12-06 00:27:54.827798,0,5,1,1,event,7.63
2025-12-06 01:27:54.827798,1,5,1,0,weekend,5.81
2025-12-06 02:27:54.827798,2,5,1,0,weekend,7.68
2025-12-06 03:27:54.827798,3,5,1,0,weekend,7.64
2025-12-06 04:27:54.827798,4,5,1,0,weekend,6.41
2025-12-06 05:27:54.827798,5,5,1,0,weekend,7.21
2025-12-06 06:27:54.827798,6,5,1,0,weekend,31.09
2025-12-06 07:27:54.827798,7,5,1,0,weekend,33.31
2025-12-06 08:27:54.827798,8,5,1,0,weekend,33.12
2025-12-06 09:27:54.827798,9,5,1,0,weekend,31.66
2025-12-06 10:27:54.827798,10,5,1,0,weekend,32.29
2025-12-06 11:27:54.827798,11,5,1,0,weekend,29.66
2025-12-06 12:27:54.827798,12,5,1,0,weekend,33.13
2025-12-06 13:27:54.827798,13,5,1,0,weekend,29.06
2025-12-06 14:27:54.827798,14,5,1,0,weekend,27.49
2025-12-06 15:27:54.827798,15,5,1,0,weekend,28.44
2025-12-06 16:27:54.827798,16,5,1,0,weekend,28.78
2025-12-06 17:27:54.827798,17,5,1,0,weekend,28.23
2025-12-06 18:27:54.827798,18,5,1,0,weekend,39.14
2025-12-06 19:27:54.827798,19,5,1,0,weekend,49.23
2025-12-06 20:27:54.827798,20,5,1,0,weekend,55.83
2025-12-06 21:27:54.827798,21,5,1,0,weekend,46.19
2025-12-06 22:27:54.827798,22,5,1,0,weekend,35.59
2025-12-06 23:27:54.827798,23,5,1,0,weekend,8.48
2025-12-07 00:27:54.827798,0,6,1,0,weekend,7.52
2025-12-07 01:27:54.827798,1,6,1,0,weekend,7.59
2025-12-07 02:27:54.827798,2,6,1,0,weekend,8.22
2025-12-07 03:27:54.827798,3,6,1,0,weekend,8.0
2025-12-07 04:27:54.827798,4,6,1,0,weekend,8.19
2025-12-07 05:27:54.827798,5,6,1,0,weekend,9.46
2025-12-07 06:27:54.827798,6,6,1,0,weekend,26.21
2025-12-07 07:27:54.827798,7,6,1,0,weekend,31.89
2025-12-07 08:27:54.827798,8,6,1,0,weekend,33.2
2025-12-07 09:27:54.827798,9,6,1,0,weekend,27.63
2025-12-07 10:27:54.827798,10,6,1,0,weekend,29.49
2025-12-07 11:27:54.827798,11,6,1,0,weekend,33.72
2025-12-07 12:27:54.827798,12,6,1,0,weekend,31.34
2025-12-07 13:27:54.827798,13,6,1,0,weekend,30.79
2025-12-07 14:27:54.827798,14,6,1,0,weekend,28.01
2025-12-07 15:27:54.827798,15,6,1,0,weekend,32.52
2025-12-07 16:27:54.827798,16,6,1,0,weekend,29.4
2025-12-07 17:27:54.827798,17,6,1,0,weekend,30.3
2025-12-07 18:27:54.827798,18,6,1,0,weekend,41.95
2025-12-07 19:27:54.827798,19,6,1,0,weekend,51.67
2025-12-07 20:27:54.827798,20,6,1,0,weekend,55.66
