timestamp,vehicles,is_weekend,is_dark,sunrise_hour,sunset_hour,has_event,electricity_kwh
2026-01-04 00:44:09.024422,5,1,1,6,18,0,15.16
2026-01-04 01:44:09.024422,5,1,1,6,18,0,15.71
2026-01-04 02:44:09.024422,4,1,1,6,18,0,15.66
2026-01-04 03:44:09.024422,5,1,1,6,18,0,14.93
2026-01-04 04:44:09.024422,5,1,1,6,18,0,15.73
2026-01-04 05:44:09.024422,6,1,1,6,18,0,15.82
2026-01-04 06:44:09.024422,4,1,0,6,18,0,3.85
2026-01-04 07:44:09.024422,4,1,0,6,18,0,3.43
2026-01-04 08:44:09.024422,5,1,0,6,18,0,3.31
2026-01-04 09:44:09.024422,5,1,0,6,18,0,3.43
2026-01-04 10:44:09.024422,17,1,0,6,18,0,3.7
2026-01-04 11:44:09.024422,17,1,0,6,18,0,3.63
2026-01-04 12:44:09.024422,14,1,0,6,18,0,3.25
2026-01-04 13:44:09.024422,14,1,0,6,18,0,3.43
2026-01-04 14:44:09.024422,17,1,0,6,18,0,3.54
2026-01-04 15:44:09.024422,15,1,0,6,18,0,3.18
2026-01-04 16:44:09.024422,17,1,0,6,18,0,3.54
2026-01-04 17:44:09.024422,4,1,0,6,18,0,3.28
2026-01-04 18:44:09.024422,4,1,1,6,18,0,15.68
2026-01-04 19:44:09.024422,5,1,1,6,18,0,15.43
2026-01-04 20:44:09.024422,4,1,1,6,18,0,15.57
2026-01-04 21:44:09.024422,5,1,1,6,18,0,15.89
2026-01-04 22:44:09.024422,4,1,1,6,18,0,15.3
2026-01-04 23:44:09.024422,4,1,1,6,18,0,15.37
2026-01-05 00:44:09.024422,8,0,1,6,18,0,15.62
2026-01-05 01:44:09.024422,9,0,1,6,18,0,15.55
2026-01-05 02:44:09.024422,8,0,1,6,18,0,16.07
2026-01-05 03:44:09.024422,8,0,1,6,18,0,15.62
2026-01-05 04:44:09.024422,8,0,1,6,18,0,15.64
2026-01-05 05:44:09.024422,6,0,1,6,18,0,15.3
2026-01-05 06:44:09.024422,8,0,0,6,18,0,3.0
2026-01-05 07:44:09.024422,8,0,0,6,18,0,3.1
2026-01-05 08:44:09.024422,71,0,0,6,18,0,4.19
2026-01-05 09:44:09.024422,131,0,0,6,18,0,5.32
2026-01-05 10:44:09.024422,130,0,0,6,18,0,5.44
2026-01-05 11:44:09.024422,107,0,0,6,18,0,5.02
2026-01-05 12:44:09.024422,114,0,0,6,18,0,4.88
2026-01-05 13:44:09.024422,120,0,0,6,18,0,5.43
2026-01-05 14:44:09.024422,131,0,0,6,18,0,5.38
